video_id,video_url,titre,chaine,publie_le,categorie_id,description,nb_vues,nb_likes,nb_commentaires,duree_iso,duree_secondes,langue,thematique
1A7By9YPsig,https://www.youtube.com/watch?v=1A7By9YPsig,Differentiation Formulas,Bright Maths,2023-09-14T04:29:34Z,27,Math Shorts,456795,4418,23,PT5S,5,en,mathematiques
sbC93xq--kQ,https://www.youtube.com/watch?v=sbC93xq--kQ,"Complex Numbers 1(Definition, Addition, Subtraction, Multiplication and Division of Complex Numbers)",Excellence Academy,2023-06-01T19:00:11Z,27,"This video teaches how to add, subtract, multiply and divide complex numbers with examples. It also explained the meaning of complex numbers and the algebra of complex numbers.

Join our WhatsApp channel for more FREE classes: https://whatsapp.com/channel/0029VarGOLT96H4IV9KJB53D

link to Binomial E",314038,6130,956,PT40M2S,2402,en,mathematiques
Vzz6PBXvLm0,https://www.youtube.com/watch?v=Vzz6PBXvLm0,"How ""ln"" in a logarithm works",Maths With Isaac,2024-10-18T08:00:20Z,27,#igcse #study #math #logarithm #algebra,107146,3205,39,PT44S,44,en,mathematiques
4LQj9KYCgqw,https://www.youtube.com/watch?v=4LQj9KYCgqw,How to learn Physics(5 Study Tips📚)#motivation#fypシ#students#study#studytips#shortstudy#starbean,StarBean,2023-08-26T12:12:52Z,24,#study#students#exams#motivation#studytips#studymotivation#studyhardworkmotivation#studyhardwork#studyhabits#studywithme#study#motivation#studymotivation||#starbean,222505,8073,34,PT20S,20,en,mathematiques
49ZE9YRO0dY,https://www.youtube.com/watch?v=49ZE9YRO0dY,How to find the inverse of a Matrix,Tambuwal Academy,2021-07-14T16:36:44Z,27,#Matrix #Shorts,107019,2922,25,PT56S,56,en,mathematiques
vswCm9PQ_jk,https://www.youtube.com/watch?v=vswCm9PQ_jk,Solving limits by factoring | Calculus Tutorial and Help,Engineering Math Shorts,2021-05-16T19:00:11Z,27,"Solving limits by factoring #Shorts #Algebra #Calculus
This channel is for anyone wanting for math help, algebra help, calculus help, engineering math help, and any tricks on math.",320947,7733,51,PT42S,42,en,mathematiques
7qIplwsaEYo,https://www.youtube.com/watch?v=7qIplwsaEYo,Roll A Pair Of Dice | Probability Math Problem,Math Vibe,2023-02-23T08:50:13Z,27,"@mathvibe 
Roll a pair of dice, what is the probability the sum of the numbers equal to 5? Probability math problems can challenging, can you solve this one?

#maths #shorts #probability #mathproblem",276705,6609,88,PT41S,41,en,mathematiques
VmN19GVAqqM,https://www.youtube.com/watch?v=VmN19GVAqqM,Solution of system of equations by matrix method,Mathematics Hub,2023-06-23T00:24:21Z,27,Solution of system of equations by matrix method,357288,1654,11,PT5S,5,en,mathematiques
BQ4xwrC2GD4,https://www.youtube.com/watch?v=BQ4xwrC2GD4,Devon Larratt's final form for Levan 🦾🔥 #devonlarrat #armwrestling #armwrestler #trevor #shorts,Gourav,2025-05-29T09:03:24Z,22,,4070719,84377,1540,PT17S,17,en,mathematiques
Paf-ZN-ERPI,https://www.youtube.com/watch?v=Paf-ZN-ERPI,Factoring by Grouping Example 😎 #Shorts #algebra #math #maths #mathematics,markiedoesmath,2022-01-19T19:00:16Z,27,,1221232,25643,316,PT27S,27,en,mathematiques
He9UB-XQ7ns,https://www.youtube.com/watch?v=He9UB-XQ7ns,IP-SC MATHEMATICS Form 4 Lesson 23 Midpoint Theorem and Proportional Division of a Vector,ENSEIGNEMENT A DISTANCE MINESEC,2021-09-10T09:39:26Z,27,MATHEMATICS Form 4 Lesson 23 Midpoint Theorem and Proportional Division of a Vector,257,8,0,PT31M44S,1904,en,mathematiques
s-SRCtZAtxA,https://www.youtube.com/watch?v=s-SRCtZAtxA,integration as the reverse process of Differentiation|| WAEC,Online Maths Expo,2024-04-27T17:57:56Z,27,"What is #integration ? How can I find the #integrals of rational functions? Is Integration so difficult? 🤔🤔😴😴

Worry no more!!!

This short tutorial brings the concept closer to your door steps.
It explained the concept bearing in mind different learning pace.

Kindly SUBSCRIBE us today for more🎉🎉🫂
",94298,3500,59,PT1M,60,en,mathematiques
Y1Tkn6mBfoA,https://www.youtube.com/watch?v=Y1Tkn6mBfoA,"Speed, Distance and Time calculation #math #tutor #mathtrick #learning #speed #distance #time",LKLogic,2021-10-29T21:49:08Z,27,,154877,1858,13,PT23S,23,en,mathematiques
0YaT4gPcndU,https://www.youtube.com/watch?v=0YaT4gPcndU,"IP-SC PURE MATHEMATICS Lower Sixth Lesson 40 Revision, Activities of integration",ENSEIGNEMENT A DISTANCE MINESEC,2022-09-19T09:05:31Z,27,"PURE MATHEMATICS Lower Sixth Lesson 40 Revision, Activities of integration",475,6,0,PT35M47S,2147,en,mathematiques
gAnKvHmrJ0g,https://www.youtube.com/watch?v=gAnKvHmrJ0g,Introduction to Permutations and Combinations,Tambuwal Maths Class,2022-02-20T11:08:51Z,27,"permutations and combinations, the various ways in which objects from a set may be selected, generally without replacement, to form subsets. This selection of subsets is called a permutation when the order of selection is a factor, a combination when order is not a factor. By considering the ratio o",245638,5411,228,PT10M5S,605,en,mathematiques
8CU9rH02His,https://www.youtube.com/watch?v=8CU9rH02His,004 – ALEVEL APPLIED MATHEMATICS| PROBABILITY THEORY | FOR SENIOR 5 & 6,Rowa E-learning Platform,2021-12-26T08:48:15Z,27,"In this video, I take you through the entire topic of Probability theory; which contains the following sub-topics:

-INTERACTION WITH SET THEORY
-THE CONTINGENCY TABLE
-LAWS OF PROBABILITY THEORY
-PROBABILITY SITUATIONS
-EXHAUSTIVE EVENTS
-MUTUALLY EXCLUSIVE EVENTS
-DEPENDENT EVENTS (CONDITIONAL PRO",70749,819,100,PT2H39M10S,9550,en,mathematiques
-Wc5sWyO6sw,https://www.youtube.com/watch?v=-Wc5sWyO6sw,006 – ALEVEL PURE MATHEMATICS| BINOMIAL AND MACLAURIN’S EXPANSIONS (ALGEBRA)| FOR SENIOR 5 & 6,Rowa E-learning Platform,2021-09-20T07:35:45Z,27,"In this video, I take you through the entire topic of Binomial and Maclaurin’s expansion.
Worked examples from U.A.C.E UNEB Question Bank have also been included in this video. 
This video is suitable to A-level students in Senior Five and Six offering Principle Mathematics as part of their combinat",55857,630,81,PT1H32M55S,5575,en,mathematiques
MI_CUgj_f8o,https://www.youtube.com/watch?v=MI_CUgj_f8o,IP TI APPLIED MECHANIC LOWER SIXTH LVM LESSON1 REVIEW ON TRIGONOMETRY,ENSEIGNEMENT A DISTANCE MINESEC,2021-01-30T08:17:45Z,22,REVIEW ON TRIGONOMETRY,786,10,1,PT28M28S,1708,en,mathematiques
D50tLKwmSfs,https://www.youtube.com/watch?v=D50tLKwmSfs,Only physics students will understand #physics,evanthorizon,2023-08-26T16:24:33Z,28,,25340540,931404,12403,PT7S,7,en,mathematiques
aNXhZc29ey0,https://www.youtube.com/watch?v=aNXhZc29ey0,IP-SC Pure Maths Lower Sixth lesson 1 Quadratic Expressions and Equations,ENSEIGNEMENT A DISTANCE MINESEC,2022-02-16T10:39:03Z,27,Pure Maths Lower Sixth lesson 1 Quadratic Expressions and Equations,2409,39,1,PT28M57S,1737,en,mathematiques
aYT2B_Cl268,https://www.youtube.com/watch?v=aYT2B_Cl268,Lowest Common Multiple (LCM),Tambuwal Maths Class,2021-03-14T13:01:38Z,27,"A multiple is a number that can be divided by another number a certain number of times without a remainder.

The Least Common Multiple (LCM) is also referred to as the Lowest Common Multiple (LCM) and Least Common Divisor (LCD). For two integers a and b, denoted LCM(a,b), the LCM is the smallest pos",31654,661,46,PT6M26S,386,en,mathematiques
mYUGDU7hIAQ,https://www.youtube.com/watch?v=mYUGDU7hIAQ,Integration Basic Formulas,Bright Maths,2023-09-15T10:56:13Z,27,Math Shorts,953319,8179,42,PT5S,5,en,mathematiques
WDNf1jlN8PA,https://www.youtube.com/watch?v=WDNf1jlN8PA,Partial Fractions,Alpha Maths,2023-06-01T10:34:45Z,27,Partial Fractions #maths #alevel #partialfractions #explanation,256347,4554,40,PT45S,45,en,mathematiques
uy2IYIn85KY,https://www.youtube.com/watch?v=uy2IYIn85KY,Quadratics and roots. A-level pure Mathematics,GCE Cameroon Mathstips,2019-11-06T08:59:09Z,22,Today I treated quadratic roots. This is A-level standard for pure Mathematics for the Cameroon GCE. Please subscribe to my channel and comment. I am open to critics. Thanks for sharing,92,7,2,PT12M9S,729,en,mathematiques
LxtrETUlaOk,https://www.youtube.com/watch?v=LxtrETUlaOk,2019 Pure Maths Statistics Paper 3 - Cameroon GCE A Level Papers and Solutions | GCE Maths Panel |,GCE Panel,2022-06-04T21:26:50Z,27,"Complete Tutorial Here:  https://gcemathspanel.blogspot.com/p/gce-panel-revision-groups.html 

Join this channel to get access to perks:
https://www.youtube.com/channel/UCYsDsuYGD-lVq-UrQNzwsEA/join

Subscribe Now: https://www.youtube.com/channel/UCYsDsuYGD-lVq-UrQNzwsEA?sub_confirmation=1 

GCE Mat",3122,38,11,PT6M59S,419,en,mathematiques
r4iVmcC7baw,https://www.youtube.com/watch?v=r4iVmcC7baw,Inequality vs interval notation | math #inequality #interval #shorts,Math360,2023-10-29T06:03:48Z,22,,403281,3435,37,PT5S,5,en,mathematiques
vE4IlZ_nnd0,https://www.youtube.com/watch?v=vE4IlZ_nnd0,2020 P2 Maths Intermediate Level - Section A (GCE),GCE Panel,2021-02-21T09:44:55Z,27,"GCE Maths Panel Website HomePage: https://gcemathspanel.blogspot.com/

Playlists: 
[0] GCE O Level Maths Complete Preparation - https://www.youtube.com/watch?v=0-2NNFSrbJI&list=PLL17D5V4HWuG1Yct6jdgdyVZ3QsFc2aBg
[1] GCE O-Level Maths Corrections: https://www.youtube.com/watch?v=AGUIFawu4Eg&list=PLL1",944,9,0,PT44M58S,2698,en,mathematiques
QkTOkk9mY1A,https://www.youtube.com/watch?v=QkTOkk9mY1A,Laws of Indices | Learn Maths | Graze Education,Graze Education,2024-08-06T14:08:12Z,27,,218808,4085,42,PT30S,30,en,mathematiques
9zwVQJNNjLA,https://www.youtube.com/watch?v=9zwVQJNNjLA,BODMAS RULE,Math Magic,2024-08-24T16:09:42Z,22,"In this video, we learn about what bodmas rule is in maths and how to use bodmas rule in simplification. basically, the bodmas rule is the bracket of division, multiplication, addition, and substraction in sequence format.  I hope you learn about how to solve the bodmas rule question in this video.
",758203,5386,0,PT16S,16,en,mathematiques
La_cxAS6T28,https://www.youtube.com/watch?v=La_cxAS6T28,004 – ALEVEL PURE MATHEMATICS| SERIES – ARITHMETIC AND GEOMETRIC PROGRESSIONS (ALGEBRA)| FOR S 5 & 6,Rowa E-learning Platform,2021-09-01T06:47:39Z,27,"In this video, I take you through the entire topic of series; which contains the following sub-topics:
-Arithmetic progressions,
-Geometric progressions. 
-Depositing money at a compound interest,
-Proof by mathematical induction for finite series and divisible functions. 

Worked examples from U.A.",88022,953,132,PT1H52M37S,6757,en,mathematiques
bL-ODSqadP8,https://www.youtube.com/watch?v=bL-ODSqadP8,2025 WASSCE Government Exam: Top Tips and Tricks to Ace the Test and Secure Your Future Success,The_Exams_Explorer,2024-12-04T20:43:48Z,22,,245683,0,0,PT7S,7,en,mathematiques
ukCf2TXXmLw,https://www.youtube.com/watch?v=ukCf2TXXmLw,IP-SC Pure Maths Lower Sixth lesson 2   method of completing the square 1,ENSEIGNEMENT A DISTANCE MINESEC,2022-01-05T17:27:12Z,27,Pure Maths Lower Sixth lesson 2   method of completing the square 1,1515,18,3,PT34M8S,2048,en,mathematiques
suQKJ8Jf4gc,https://www.youtube.com/watch?v=suQKJ8Jf4gc,Proof by Induction,Dr. Ebrahimian,2023-06-21T23:15:01Z,27,#Shorts #Math #induction #Proof #MathematicalInduction,119516,1591,8,PT16S,16,en,mathematiques
proZbF3vLQ4,https://www.youtube.com/watch?v=proZbF3vLQ4,Maths Teacher Online | GCE Maths Panel | Forms 1 - 5 | Lower and Upper Sixth | 5000 Frs Monthly,GCE Panel,2021-10-26T21:53:57Z,27,"Subscribe Now: https://www.youtube.com/channel/UCYsDsuYGD-lVq-UrQNzwsEA?sub_confirmation=1 

GCE Maths Panel Website HomePage: https://gcemathspanel.blogspot.com/
Online Classes Page: https://sites.google.com/view/gcemathspanelclassesonline

Playlists: 
[0] GCE O Level Maths Complete Preparation - h",552,5,0,PT39S,39,en,mathematiques
ZPZW_kPZmMk,https://www.youtube.com/watch?v=ZPZW_kPZmMk,How to find the derivative using Chain Rule?,The Hobbiters on Extra Challenge: Math Goes Beyond,2021-09-18T08:46:06Z,27,"How to find the derivative using Chain Rule?
The Hobbiters on Extra Math Challenge

#calculus
#derivative
#chainrule

Math Tutorial, Math  Tricks, Math Brain Teaser and Riddle, Fast Math Tricks, Easy Math, Quick Math
The Math quizzers of Panabo City National High School led by the coach came up with",1471656,31835,304,PT29S,29,en,mathematiques
VFxbPYWX-_0,https://www.youtube.com/watch?v=VFxbPYWX-_0,Genius Math Trick 🧠🤯,WUFFY,2024-07-03T17:27:01Z,24,"➡️ These kids use a special method to calculate numbers. It's called the Abacus. This method, also known as mental arithmetic, is where calculations are done in the mind, and it helps them quickly and accurately solve math tasks.

🎥 Video credit by: tiamo__kids / superclever_oesterreich / sonurajswa",844884,10509,196,PT16S,16,en,mathematiques
SIhh_Z6x74g,https://www.youtube.com/watch?v=SIhh_Z6x74g,IP-SC PURE MATHEMATICS LOWER SIXTH Lesson 28 The factor theorem F,ENSEIGNEMENT A DISTANCE MINESEC,2022-07-23T10:15:27Z,27,PURE MATHEMATICS LOWER SIXTH Lesson 28 The factor theorem F,140,2,0,PT27M53S,1673,en,mathematiques
2XSW53TELTE,https://www.youtube.com/watch?v=2XSW53TELTE,👀 Asking GCSE Students (Hamdi) How Much They Physics They Know - Part 1 #Shorts,ExamQA,2023-06-01T18:21:52Z,27,"👉 Get The Slides Now @ https://examqa.com/

💻 EXCLUSIVE GCSE and A-Level Resources (Notes, Worksheets, Quizzes and More)!💻
😮 ExamQA Includes: Maths, Biology, Chemistry, Physics AND English
✨ A FRESH and NEW study and revision platform ✨",1189507,33845,0,PT37S,37,en,mathematiques
rrBkJa00PP0,https://www.youtube.com/watch?v=rrBkJa00PP0,IP-SC PURE MATHEMATICS LOWER SIXTH Lesson 27 Division of polynomials,ENSEIGNEMENT A DISTANCE MINESEC,2022-07-23T10:04:44Z,27,PURE MATHEMATICS LOWER SIXTH Lesson 27 Division of polynomials,303,6,1,PT33M41S,2021,en,mathematiques
l7q0wNWTbqM,https://www.youtube.com/watch?v=l7q0wNWTbqM,6 Low Stress Healthcare Jobs That Pay Well. #healthcarejobs #healthjobs #healthcare #Septdailyshorts,MyLifeasSugar,2023-09-18T16:00:40Z,26,,712103,9458,0,PT15S,15,en,mathematiques
pj1Xqiwq2kA,https://www.youtube.com/watch?v=pj1Xqiwq2kA,Did you know how to remember reactivity series?,LKLogic,2022-10-20T12:35:28Z,27,,1115961,30126,332,PT30S,30,en,mathematiques
LtKkxVuuicQ,https://www.youtube.com/watch?v=LtKkxVuuicQ,Basic physics engineering formulas,Bombay Education,2024-02-24T09:50:25Z,27,"Basic physics engineering formulaa

Engineering formulas | Engineering 
Engineering Formulas, engineering formulas handbook, engineering formulas book, engineering formulas for metal cutting, engineering formulas poster, engineering formulas explained, civil engineering formulas, electrical engineer",321070,2779,14,PT5S,5,en,mathematiques
UukVP7Mg3TU,https://www.youtube.com/watch?v=UukVP7Mg3TU,Calculus - Introduction to Calculus,MySecretMathTutor,2015-11-19T22:00:29Z,27,"This video will give you a brief introduction to calculus.  It does this by explaining that calculus is the mathematics of change.  A couple of examples are presented, and then limits, derivatives, and integrals are introduced.  For more videos please visit http://www.mysecretmathtutor.com",1210730,21213,942,PT4M11S,251,en,mathematiques
Q2VL66b4bI8,https://www.youtube.com/watch?v=Q2VL66b4bI8,Derivative dy/dx | Calculus problem.,Jacob Sichamba Online Math,2024-06-06T19:59:05Z,22,,64119,963,24,PT2M13S,133,en,mathematiques
jzqU70z0yNE,https://www.youtube.com/watch?v=jzqU70z0yNE,china vs US math fight,EDUCATION HELPLINE,2022-02-12T13:36:48Z,27,,962896,13704,652,PT10S,10,en,mathematiques
BVtsjRoBW18,https://www.youtube.com/watch?v=BVtsjRoBW18,How to Solve Linear Inequalities #maths #class11th #shorts,Calculus,2023-05-03T01:27:00Z,27,How to Solve Linear Inequalities #maths #class11th #shorts,179179,3096,85,PT48S,48,en,mathematiques
oEvz0jc_0XI,https://www.youtube.com/watch?v=oEvz0jc_0XI,Mathematical Induction,Tambuwal Maths Class,2022-07-28T11:30:26Z,27,,100947,1631,63,PT10M4S,604,en,mathematiques
AGKPeStDipE,https://www.youtube.com/watch?v=AGKPeStDipE,math tests be like!! 🤣🤣  (4k memes)  #fyp #viral,Rico Animations,2022-06-03T15:17:30Z,1,,68760544,3412240,10269,PT26S,26,en,mathematiques
-4XbjUBLdCQ,https://www.youtube.com/watch?v=-4XbjUBLdCQ,😱Back in the 80's Series | (A LEVEL) GCE MATH #pastexams  #gceal  #80smath #math #shorts,Math With Morgan22,2024-03-10T17:00:00Z,27,"This series is based on Pure Advanced Level mathematics mathematics done from 1980s to now in Cameroon. They are excellent for revision and for those who love challenging math questions. 

If you will like to support this channel, subscribe , like and share

--- Episode #1: https://youtu.be/zpZWImpH",68,2,1,PT1M,60,en,mathematiques
AtZLt_1NdfY,https://www.youtube.com/watch?v=AtZLt_1NdfY,Solving polynomial equations #math #algebra #iteachalgebra #mathematics,iteachalgebra,2024-03-21T00:38:17Z,27,,36685,828,14,PT1M1S,61,en,mathematiques
smWeDGFSkAs,https://www.youtube.com/watch?v=smWeDGFSkAs,World's Youngest Math Olympiad Qualifier,Bari Science Lab,2023-12-03T16:45:57Z,24,"Suborno Isaac is the World's Youngest AIME Qualifier in US Math Olympiad.
Link, https://www.brooklyn.edu/bc-news/president-michelle-j-anderson-meets-11-year-old-brooklyn-college-student-suborno-isaac-bari/

Email: suborno.bari@stonybrook.edu",10731737,279697,825,PT15S,15,en,mathematiques
b5dusL-pxak,https://www.youtube.com/watch?v=b5dusL-pxak,What is the Formula for Power 🤔 This Trick Will Help you Remember...,GSH Electrical,2021-04-21T10:56:00Z,27,"In this short video I pass on a tip that can help you remember the formula for power. How to find and calculate power P = IV, I =P/V and V = P/I to aid with your electrical science and principles lessons. 

I would like to think that all my learners can remember this formula but it doesn’t hurt to h",264239,8269,105,PT42S,42,en,mathematiques
QORWggs1ODo,https://www.youtube.com/watch?v=QORWggs1ODo,PROOF BY INDUCTION FOR SERIES SUMMATIONS | A-LEVEL FURTHER MATHS #maths #proofs #summation,A* Maths Tutoring,2024-01-21T21:14:56Z,27,"Learn how to use proof by inductions sums of series. Quick and easy method well-explained, subscribe for more!",14105,341,8,PT1M,60,en,mathematiques
ToTwc-6MFBs,https://www.youtube.com/watch?v=ToTwc-6MFBs,map scale | map scale in simplest form | learn maths with Ms Gupta,Maths with Ms Gupta,2022-11-25T23:39:16Z,27,,200707,1469,0,PT21S,21,en,mathematiques
Y8QmB9nB07Y,https://www.youtube.com/watch?v=Y8QmB9nB07Y,IP-SC PURE MATHEMATICS USS Lesson 6 Equation of a circle passing through,ENSEIGNEMENT A DISTANCE MINESEC,2021-06-04T11:01:56Z,22,PURE MATHEMATICS USS Lesson 6 Equation of a circle passing through,169,5,0,PT40M51S,2451,en,mathematiques
VKqsUIGap70,https://www.youtube.com/watch?v=VKqsUIGap70,A Level Maths June 2023 Predicted Papers,Young Mathematicians,2023-03-16T15:12:13Z,27,"Link to the book
https://www.amazon.co.uk/Level-Mathematics-Potential-Papers-Statistics/dp/B09M5L9FBF",9376,40,3,PT31S,31,en,mathematiques
pyAigrWFIao,https://www.youtube.com/watch?v=pyAigrWFIao,IP-SC PURE MATHEMATICS UPPER SIXTH lesson 32 The Square Root of Complex numbers,ENSEIGNEMENT A DISTANCE MINESEC,2022-03-07T15:02:01Z,27,PURE MATHEMATICS UPPER SIXTH lesson 32 The Square Root of Complex numbers,176,1,0,PT33M33S,2013,en,mathematiques
2DP1K6WBGZw,https://www.youtube.com/watch?v=2DP1K6WBGZw,008 – ALEVEL PURE MATHEMATICS| CURVE SKETCHING FOR RATIONAL FUNCTIONS| FOR SENIOR 5 & 6,Rowa E-learning Platform,2021-08-24T09:55:39Z,27,"In this video, I take you through the entire topic of curve sketching for rational functions. 
You will be able to learn how to sketch curves for:
-Rational functions with factorizable denominator and horizontal asymptote.
-Rational functions with factorizable denominator but no turning points.
-Rat",52847,583,86,PT1H42M17S,6137,en,mathematiques
_lfYn_p0Oho,https://www.youtube.com/watch?v=_lfYn_p0Oho,Maths vs Physics,NIROX,2023-03-11T13:59:04Z,22,#shorts #physics #maths #edit,9253658,475317,11119,PT25S,25,en,mathematiques
sOcxEr0KIQM,https://www.youtube.com/watch?v=sOcxEr0KIQM,June 2022 A Level Pure Mathematics Solutions   Part 1 of 3   Statistics   Mechanics   Cameroon GCE,GCE Panel,2023-02-12T23:55:22Z,27,"Join this channel to get access to perks:
https://www.youtube.com/channel/UCYsDsuYGD-lVq-UrQNzwsEA/join

Subscribe Now: https://www.youtube.com/channel/UCYsDsuYGD-lVq-UrQNzwsEA?sub_confirmation=1 

GCE Maths Panel Website Home Page: https://gcemathspanel.blogspot.com/
Online Classes Page: 

Past Que",2952,91,20,PT34M16S,2056,en,mathematiques
gjNg8Frl8Ng,https://www.youtube.com/watch?v=gjNg8Frl8Ng,Top 5 Sites for Free Online Education Earn Certificates,Wealthy Living,2022-07-30T17:00:33Z,22,,604757,14429,70,PT14S,14,en,mathematiques
SKMzNVSGoSM,https://www.youtube.com/watch?v=SKMzNVSGoSM,Best Way To Learn Physics #physics,The Math Sorcerer,2023-10-06T23:35:41Z,27,,436598,11099,139,PT16S,16,en,mathematiques
mkuZW6q9Rb4,https://www.youtube.com/watch?v=mkuZW6q9Rb4,June 2018 | Paper 2 | Question 3 | Pure Maths MECH | STATS GCE A Level Maths Solutions Corrections,GCE Panel,2022-06-18T16:00:12Z,27,"Subscribe Now: https://www.youtube.com/channel/UCYsDsuYGD-lVq-UrQNzwsEA?sub_confirmation=1 


GCE Maths Panel Website HomePage: https://gcemathspanel.blogspot.com/


Complete Solution Here: https://gcemathspanel.blogspot.com/p/gce-level-math-solution-p2-june-2018.html


Join this channel to get acce",1231,39,2,PT8M26S,506,en,mathematiques
6BfJGaXOZyc,https://www.youtube.com/watch?v=6BfJGaXOZyc,Advance Level Mathematics Revision Phase 1,ENSEIGNEMENT A DISTANCE MINESEC,2020-07-20T08:19:23Z,22,,2495,47,0,PT50M49S,3049,en,mathematiques
66xSn1_EBYc,https://www.youtube.com/watch?v=66xSn1_EBYc,How to study Biology🧫 (5 Study Tips📚)#motivation#fypシ#students#study#studytips#exams#shortstudy,StarBean,2023-09-28T08:25:05Z,24,#study#students#exams#motivation#studytips#studymotivation#aesthetic#girlmotivation#girls#aesthetic#studyhardworkmotivation#studyhardwork#studyhabits#studywithme#study#motivation#studymotivation||#starbean,293507,8244,49,PT16S,16,en,mathematiques
7FdYu2ioIGY,https://www.youtube.com/watch?v=7FdYu2ioIGY,A Nice Math Olympiad Exponential Equation 3^x = X^9,MrMath,2023-12-23T04:15:06Z,22,"A Nice Exponential Equation 3^x = X^9 How to Solve Math Olympiad Question 3^x = X^9 Exponential Equation? What is the value of x? Find the value of x? Solving Math Olympiad Question A Nice Exponential Equation 3^x = X^9

In this video, we'll show you How to Solve Math Olympiad Question A Nice Expone",3298609,24514,807,PT2M34S,154,en,mathematiques
1dqkOFG0bu8,https://www.youtube.com/watch?v=1dqkOFG0bu8,Top 10 Hardest Degree Subjects in the World 🌍#shorts @SubhankarShortz,SUBHANKAR SHORTZ,2023-03-14T13:30:01Z,22,,1845386,91900,1085,PT37S,37,en,mathematiques
f44Q6_krJN4,https://www.youtube.com/watch?v=f44Q6_krJN4,IP-SC PURE MATHEMATICS USS Lesson 1 Definition and equation of circle with radius and centre given,ENSEIGNEMENT A DISTANCE MINESEC,2020-11-18T11:06:54Z,22,Lesson 1 Definition and equation of circle with radius and centre given,792,6,2,PT28M40S,1720,en,mathematiques
uy-9eF9FYFA,https://www.youtube.com/watch?v=uy-9eF9FYFA,Days of the week learning for kids #kindergarten #preschool,Stay Little,2024-08-27T06:03:35Z,27,"Days of the week learning for kids #kindergarten #preschool 

Week name
Week days name song in english
Weekdays song in english
learn days of the week 
days of the week song 
learn 7 days of a week
weekdays name in english
week vocabulary 
7 days of week name

_______________________________________",967085,10469,0,PT20S,20,en,mathematiques
MddK3AG-rDA,https://www.youtube.com/watch?v=MddK3AG-rDA,GCE A Level Maths P2 - June 2019(Cameroon),GCE Panel,2020-03-16T08:31:11Z,27,"GCE Maths Panel | Cameroon
O Level and A Level Maths Past Questions and Answers

https://youtu.be/MddK3AG-rDA
watch papaer 1 and 2 and many more. please subsribe
gcemathspanel@gmail.com",28652,429,73,PT47M37S,2857,en,mathematiques
VfDzXCeQzWc,https://www.youtube.com/watch?v=VfDzXCeQzWc,"Quadratics Complete Tutorials| GCE O Level Revision| Factorization, Formula,  graphical method",GCE Panel,2022-03-04T18:39:51Z,27,"Subscribe Now: https://www.youtube.com/channel/UCYsDsuYGD-lVq-UrQNzwsEA?sub_confirmation=1 

GCE Maths Panel Website HomePage: https://gcemathspanel.blogspot.com/
Online Classes Page: https://sites.google.com/view/gcemathspanelclassesonline

Playlists: 
[0] GCE O Level Maths Complete Preparation - h",294,6,1,PT1H5M57S,3957,en,mathematiques
pxRzOI5DQ_Q,https://www.youtube.com/watch?v=pxRzOI5DQ_Q,PURE MATHS WITH STATISTICS REVISION OF GCE A LEVEL 2021 PAPER1,"TEACHING MATHEMATICS DIFFERENTLY,
with Whass Moses",2021-09-19T05:03:17Z,22,This lesson provide detailed solutions to GCE 2021 A LEVEL pure mathematics with statistics and some explanatory concepts.,375,8,0,PT27M49S,1669,en,mathematiques
TH8heFKsb_4,https://www.youtube.com/watch?v=TH8heFKsb_4,GCE A Level Math Correction June 2021 P2 ATC Technical,GCE Panel,2022-03-13T21:01:18Z,27,"GCE Maths Panel Website HomePage: https://gcemathspanel.blogspot.com/
Preps Webpage:  https://gcepreps.blogspot.com/

Playlists: 
[0] GCE O Level Maths Complete Preparation - https://www.youtube.com/watch?v=0-2NNFSrbJI&list=PLL17D5V4HWuG1Yct6jdgdyVZ3QsFc2aBg
[1] GCE O-Level Maths Corrections: https:",734,19,9,PT1H5M41S,3941,en,mathematiques
7HAa6YO90Dw,https://www.youtube.com/watch?v=7HAa6YO90Dw,GCE A Level Maths - June 2021 Paper 1 Correction,GCE Panel,2021-08-19T03:18:31Z,27,"Subscribe Now: https://www.youtube.com/channel/UCYsDsuYGD-lVq-UrQNzwsEA?sub_confirmation=1 

GCE Maths Panel Website HomePage: https://gcemathspanel.blogspot.com/
Online Classes Page: https://sites.google.com/view/gcemathspanelclassesonline

Playlists: 
[0] GCE O Level Maths Complete Preparation - h",5092,94,10,PT1H4M19S,3859,en,mathematiques
B4Fbvs1IAgw,https://www.youtube.com/watch?v=B4Fbvs1IAgw,June 2018 | Paper 2 | Question 1 | Pure Maths MECH | STATS GCE A Level Maths Solutions Corrections,GCE Panel,2022-06-18T15:30:11Z,27,"Subscribe Now: https://www.youtube.com/channel/UCYsDsuYGD-lVq-UrQNzwsEA?sub_confirmation=1 


GCE Maths Panel Website HomePage: https://gcemathspanel.blogspot.com/


Complete Solution Here: https://gcemathspanel.blogspot.com/p/gce-level-math-solution-p2-june-2018.html


Join this channel to get acce",984,19,0,PT7M13S,433,en,mathematiques
